956.000000 956
956.000000 957
956.000000 990
956.000000 1027
956.000000 1086
956.000000 1193
956.000000 1250
956.000000 1285
956.000000 1471
956.000000 1478
956.000000 1486
956.000000 1654
956.000000 1735
956.000000 1801
956.000000 1813
956.000000 1913
956.000000 1958
956.000000 1976
956.000000 2018
956.000000 2091
956.000000 2132
956.000000 2158
956.000000 2212
956.000000 2249
956.000000 2397
956.000000 2446
956.000000 2569
956.000000 2581
956.000000 2639
956.000000 2655
956.000000 2825
956.000000 2917
956.000000 2922
956.000000 3120
956.000000 3125
956.000000 3153
956.000000 3182
956.000000 3426
956.000000 3466
956.000000 3467
956.000000 3640
956.000000 3729
956.000000 3756
956.000000 3884
956.000000 3962
957.000000 27
957.000000 91
957.000000 105
957.000000 161
957.000000 191
957.000000 215
957.000000 261
957.000000 338
957.000000 366
957.000000 376
957.000000 416
957.000000 457
957.000000 492
957.000000 546
957.000000 571
957.000000 636
957.000000 648
957.000000 736
957.000000 757
957.000000 818
957.000000 849
957.000000 939
957.000000 967
957.000000 1147
957.000000 1199
957.000000 1236
957.000000 1245
957.000000 1352
957.000000 1385
957.000000 1396
957.000000 1426
957.000000 1439
957.000000 1443
957.000000 1472
957.000000 1540
957.000000 1541
957.000000 1639
957.000000 1640
957.000000 1656
957.000000 1788
957.000000 1812
957.000000 1828
957.000000 1831
957.000000 1880
957.000000 1907
957.000000 2001
957.000000 2057
957.000000 2059
957.000000 2074
957.000000 2191
957.000000 2192
957.000000 2216
957.000000 2243
957.000000 2244
957.000000 2269
957.000000 2285
957.000000 2297
957.000000 2332
957.000000 2339
957.000000 2343
957.000000 2355
957.000000 2379
957.000000 2501
957.000000 2511
957.000000 2531
957.000000 2623
957.000000 2629
957.000000 2663
957.000000 2678
957.000000 2819
957.000000 2893
957.000000 2923
957.000000 2930
957.000000 3013
957.000000 3197
957.000000 3272
957.000000 3301
957.000000 3327
957.000000 3340
957.000000 3372
957.000000 3411
957.000000 3416
957.000000 3435
957.000000 3447
957.000000 3479
957.000000 3499
957.000000 3574
957.000000 3576
957.000000 3622
957.000000 3678
957.000000 3728
957.000000 3788
957.000000 3803
957.000000 3846
957.000000 3848
957.000000 3926
957.000000 3940
958.000000 66
958.000000 108
958.000000 126
958.000000 154
958.000000 231
958.000000 264
958.000000 345
958.000000 388
958.000000 404
958.000000 417
958.000000 426
958.000000 442
958.000000 449
958.000000 475
958.000000 478
958.000000 517
958.000000 538
958.000000 617
958.000000 649
958.000000 662
958.000000 669
958.000000 672
958.000000 674
958.000000 685
958.000000 737
958.000000 758
958.000000 791
958.000000 803
958.000000 838
958.000000 932
958.000000 938
958.000000 941
958.000000 976
958.000000 993
958.000000 1000
958.000000 1010
958.000000 1026
958.000000 1132
958.000000 1148
958.000000 1213
958.000000 1297
958.000000 1300
958.000000 1302
958.000000 1303
958.000000 1311
958.000000 1389
958.000000 1420
958.000000 1456
958.000000 1595
958.000000 1665
958.000000 1689
958.000000 1694
958.000000 1760
958.000000 1820
958.000000 1824
958.000000 1826
958.000000 1848
958.000000 1870
958.000000 1900
958.000000 1916
958.000000 1981
958.000000 2037
958.000000 2048
958.000000 2128
958.000000 2129
958.000000 2163
958.000000 2174
958.000000 2239
958.000000 2282
958.000000 2326
958.000000 2342
958.000000 2352
958.000000 2468
958.000000 2491
958.000000 2526
958.000000 2617
958.000000 2621
958.000000 2715
958.000000 2754
958.000000 2755
958.000000 2840
958.000000 2914
958.000000 2971
958.000000 2973
958.000000 3037
958.000000 3046
958.000000 3060
958.000000 3130
958.000000 3181
958.000000 3248
958.000000 3264
958.000000 3297
958.000000 3337
958.000000 3346
958.000000 3437
958.000000 3457
958.000000 3475
958.000000 3486
958.000000 3506
958.000000 3544
958.000000 3569
958.000000 3591
958.000000 3642
958.000000 3699
958.000000 3716
958.000000 3745
958.000000 3752
958.000000 3760
958.000000 3767
958.000000 3790
958.000000 3795
958.000000 3835
958.000000 3872
958.000000 3888
958.000000 3910
958.000000 3923
959.000000 25
959.000000 142
959.000000 160
959.000000 165
959.000000 177
959.000000 188
959.000000 204
959.000000 236
959.000000 243
959.000000 271
959.000000 275
959.000000 288
959.000000 320
959.000000 350
959.000000 393
959.000000 561
959.000000 679
959.000000 681
959.000000 749
959.000000 762
959.000000 766
959.000000 812
959.000000 828
959.000000 858
959.000000 898
959.000000 946
959.000000 998
959.000000 1004
959.000000 1046
959.000000 1057
959.000000 1173
959.000000 1230
959.000000 1243
959.000000 1264
959.000000 1338
959.000000 1489
959.000000 1592
959.000000 1659
959.000000 1660
959.000000 1673
959.000000 1722
959.000000 1748
959.000000 1785
959.000000 1835
959.000000 1861
959.000000 1865
959.000000 1876
959.000000 1878
959.000000 1894
959.000000 2000
959.000000 2083
959.000000 2089
959.000000 2171
959.000000 2202
959.000000 2246
959.000000 2267
959.000000 2344
959.000000 2358
959.000000 2391
959.000000 2404
959.000000 2441
959.000000 2518
959.000000 2525
959.000000 2541
959.000000 2544
959.000000 2626
959.000000 2628
959.000000 2650
959.000000 2712
959.000000 2726
959.000000 2748
959.000000 2768
959.000000 2781
959.000000 2836
959.000000 2855
959.000000 2859
959.000000 2868
959.000000 2887
959.000000 2915
959.000000 2938
959.000000 2954
959.000000 2966
959.000000 2991
959.000000 2998
959.000000 3067
959.000000 3117
959.000000 3163
959.000000 3177
959.000000 3192
959.000000 3206
959.000000 3219
959.000000 3230
959.000000 3299
959.000000 3302
959.000000 3314
959.000000 3333
959.000000 3380
959.000000 3439
959.000000 3465
959.000000 3473
959.000000 3515
959.000000 3529
959.000000 3533
959.000000 3618
959.000000 3644
959.000000 3646
959.000000 3683
959.000000 3709
959.000000 3710
959.000000 3732
959.000000 3763
959.000000 3899
959.000000 3921
959.000000 3952
959.000000 3957
960.000000 12
960.000000 69
960.000000 81
960.000000 130
960.000000 170
960.000000 172
960.000000 185
960.000000 199
960.000000 220
960.000000 222
960.000000 249
960.000000 364
960.000000 365
960.000000 419
960.000000 427
960.000000 448
960.000000 486
960.000000 499
960.000000 514
960.000000 566
960.000000 702
960.000000 906
960.000000 924
960.000000 925
960.000000 929
960.000000 1008
960.000000 1031
960.000000 1050
960.000000 1054
960.000000 1055
960.000000 1061
960.000000 1097
960.000000 1179
960.000000 1217
960.000000 1251
960.000000 1326
960.000000 1344
960.000000 1412
960.000000 1422
960.000000 1444
960.000000 1460
960.000000 1557
960.000000 1563
960.000000 1578
960.000000 1582
960.000000 1598
960.000000 1606
960.000000 1625
960.000000 1628
960.000000 1652
960.000000 1696
960.000000 1707
960.000000 1747
960.000000 1756
960.000000 1776
960.000000 1779
960.000000 1786
960.000000 1811
960.000000 1816
960.000000 1821
960.000000 1906
960.000000 1912
960.000000 1923
960.000000 1948
960.000000 1979
960.000000 2015
960.000000 2021
960.000000 2044
960.000000 2137
960.000000 2199
960.000000 2200
960.000000 2284
960.000000 2316
960.000000 2328
960.000000 2365
960.000000 2381
960.000000 2394
960.000000 2431
960.000000 2484
960.000000 2548
960.000000 2590
960.000000 2612
960.000000 2653
960.000000 2693
960.000000 2791
960.000000 2800
960.000000 2844
960.000000 2895
960.000000 2902
960.000000 2916
960.000000 2924
960.000000 2925
960.000000 2963
960.000000 2981
960.000000 2988
960.000000 2994
960.000000 3003
960.000000 3006
960.000000 3039
960.000000 3050
960.000000 3056
960.000000 3080
960.000000 3123
960.000000 3204
960.000000 3262
960.000000 3280
960.000000 3281
960.000000 3388
960.000000 3403
960.000000 3408
960.000000 3419
960.000000 3441
960.000000 3450
960.000000 3536
960.000000 3538
960.000000 3546
960.000000 3560
960.000000 3568
960.000000 3581
960.000000 3587
960.000000 3608
960.000000 3750
960.000000 3778
960.000000 3914
960.000000 3924
960.000000 3927
960.000000 3948
960.000000 3951
961.000000 20
961.000000 26
961.000000 103
961.000000 104
961.000000 113
961.000000 120
961.000000 134
961.000000 155
961.000000 203
961.000000 262
961.000000 280
961.000000 319
961.000000 358
961.000000 395
961.000000 397
961.000000 407
961.000000 412
961.000000 431
961.000000 437
961.000000 451
961.000000 583
961.000000 592
961.000000 604
961.000000 619
961.000000 638
961.000000 739
961.000000 772
961.000000 789
961.000000 792
961.000000 804
961.000000 816
961.000000 827
961.000000 952
961.000000 977
961.000000 988
961.000000 1030
961.000000 1069
961.000000 1078
961.000000 1079
961.000000 1082
961.000000 1127
961.000000 1134
961.000000 1164
961.000000 1167
961.000000 1175
961.000000 1184
961.000000 1289
961.000000 1294
961.000000 1310
961.000000 1314
961.000000 1319
961.000000 1349
961.000000 1373
961.000000 1383
961.000000 1496
961.000000 1505
961.000000 1538
961.000000 1546
961.000000 1565
961.000000 1580
961.000000 1593
961.000000 1657
961.000000 1695
961.000000 1712
961.000000 1733
961.000000 1745
961.000000 1757
961.000000 1797
961.000000 1827
961.000000 1833
961.000000 1862
961.000000 1896
961.000000 1924
961.000000 1960
961.000000 1972
961.000000 1977
961.000000 2022
961.000000 2042
961.000000 2094
961.000000 2102
961.000000 2112
961.000000 2225
961.000000 2236
961.000000 2262
961.000000 2288
961.000000 2296
961.000000 2313
961.000000 2325
961.000000 2335
961.000000 2336
961.000000 2370
961.000000 2401
961.000000 2420
961.000000 2451
961.000000 2522
961.000000 2555
961.000000 2618
961.000000 2648
961.000000 2709
961.000000 2713
961.000000 2723
961.000000 2783
961.000000 2839
961.000000 2858
961.000000 2890
961.000000 2907
961.000000 2955
961.000000 2965
961.000000 3011
961.000000 3035
961.000000 3064
961.000000 3099
961.000000 3151
961.000000 3215
961.000000 3229
961.000000 3257
961.000000 3269
961.000000 3313
961.000000 3329
961.000000 3354
961.000000 3365
961.000000 3369
961.000000 3390
961.000000 3396
961.000000 3404
961.000000 3424
961.000000 3448
961.000000 3471
961.000000 3487
961.000000 3583
961.000000 3585
961.000000 3647
961.000000 3664
961.000000 3681
961.000000 3694
961.000000 3695
961.000000 3738
961.000000 3768
961.000000 3772
961.000000 3799
961.000000 3813
961.000000 3890
961.000000 3936
961.000000 3961
961.000000 3977
961.000000 3998
962.000000 0
962.000000 33
962.000000 34
962.000000 152
962.000000 153
962.000000 205
962.000000 207
962.000000 217
962.000000 240
962.000000 286
962.000000 293
962.000000 303
962.000000 312
962.000000 318
962.000000 380
962.000000 414
962.000000 418
962.000000 555
962.000000 622
962.000000 626
962.000000 683
962.000000 692
962.000000 763
962.000000 769
962.000000 788
962.000000 951
962.000000 1017
962.000000 1072
962.000000 1095
962.000000 1096
962.000000 1099
962.000000 1136
962.000000 1149
962.000000 1204
962.000000 1215
962.000000 1222
962.000000 1263
962.000000 1286
962.000000 1325
962.000000 1347
962.000000 1388
962.000000 1399
962.000000 1464
962.000000 1491
962.000000 1495
962.000000 1504
962.000000 1524
962.000000 1547
962.000000 1561
962.000000 1567
962.000000 1617
962.000000 1620
962.000000 1632
962.000000 1637
962.000000 1736
962.000000 1741
962.000000 1752
962.000000 1762
962.000000 1775
962.000000 1787
962.000000 1982
962.000000 1989
962.000000 2012
962.000000 2030
962.000000 2035
962.000000 2046
962.000000 2063
962.000000 2064
962.000000 2079
962.000000 2095
962.000000 2114
962.000000 2131
962.000000 2143
962.000000 2180
962.000000 2237
962.000000 2257
962.000000 2274
962.000000 2314
962.000000 2375
962.000000 2395
962.000000 2479
962.000000 2503
962.000000 2528
962.000000 2530
962.000000 2542
962.000000 2597
962.000000 2599
962.000000 2600
962.000000 2638
962.000000 2659
962.000000 2662
962.000000 2674
962.000000 2687
962.000000 2739
962.000000 2786
962.000000 2806
962.000000 2823
962.000000 2824
962.000000 2842
962.000000 2853
962.000000 2863
962.000000 2888
962.000000 2905
962.000000 2945
962.000000 2960
962.000000 2961
962.000000 2962
962.000000 3073
962.000000 3152
962.000000 3159
962.000000 3166
962.000000 3171
962.000000 3172
962.000000 3203
962.000000 3268
962.000000 3271
962.000000 3278
962.000000 3307
962.000000 3310
962.000000 3347
962.000000 3421
962.000000 3495
962.000000 3512
962.000000 3549
962.000000 3614
962.000000 3620
962.000000 3645
962.000000 3662
962.000000 3673
962.000000 3685
962.000000 3812
962.000000 3851
962.000000 3853
962.000000 3865
962.000000 3891
962.000000 3896
962.000000 3959
963.000000 17
963.000000 35
963.000000 86
963.000000 127
963.000000 135
963.000000 183
963.000000 193
963.000000 213
963.000000 227
963.000000 229
963.000000 230
963.000000 285
963.000000 299
963.000000 309
963.000000 363
963.000000 369
963.000000 377
963.000000 389
963.000000 424
963.000000 454
963.000000 463
963.000000 487
963.000000 501
963.000000 532
963.000000 543
963.000000 558
963.000000 574
963.000000 595
963.000000 597
963.000000 599
963.000000 615
963.000000 632
963.000000 653
963.000000 654
963.000000 675
963.000000 718
963.000000 727
963.000000 729
963.000000 741
963.000000 780
963.000000 790
963.000000 795
963.000000 817
963.000000 982
963.000000 1047
963.000000 1068
963.000000 1088
963.000000 1090
963.000000 1091
963.000000 1098
963.000000 1119
963.000000 1122
963.000000 1124
963.000000 1223
963.000000 1234
963.000000 1290
963.000000 1355
963.000000 1368
963.000000 1416
963.000000 1418
963.000000 1458
963.000000 1476
963.000000 1508
963.000000 1522
963.000000 1527
963.000000 1568
963.000000 1577
963.000000 1687
963.000000 1706
963.000000 1751
963.000000 1754
963.000000 1768
963.000000 1789
963.000000 1850
963.000000 1857
963.000000 1875
963.000000 1882
963.000000 1888
963.000000 1911
963.000000 1959
963.000000 1999
963.000000 2007
963.000000 2050
963.000000 2062
963.000000 2113
963.000000 2147
963.000000 2161
963.000000 2211
963.000000 2231
963.000000 2272
963.000000 2309
963.000000 2348
963.000000 2376
963.000000 2417
963.000000 2428
963.000000 2536
963.000000 2545
963.000000 2561
963.000000 2613
963.000000 2615
963.000000 2644
963.000000 2744
963.000000 2745
963.000000 2747
963.000000 2808
963.000000 2811
963.000000 2820
963.000000 2829
963.000000 2838
963.000000 2898
963.000000 3012
963.000000 3038
963.000000 3047
963.000000 3055
963.000000 3121
963.000000 3170
963.000000 3205
963.000000 3223
963.000000 3226
963.000000 3231
963.000000 3233
963.000000 3242
963.000000 3309
963.000000 3384
963.000000 3430
963.000000 3456
963.000000 3459
963.000000 3522
963.000000 3539
963.000000 3540
963.000000 3556
963.000000 3571
963.000000 3598
963.000000 3625
963.000000 3638
963.000000 3666
963.000000 3730
963.000000 3735
963.000000 3773
963.000000 3822
963.000000 3836
963.000000 3844
963.000000 3871
963.000000 3907
963.000000 3912
963.000000 3943
963.000000 3975
964.000000 29
964.000000 51
964.000000 55
964.000000 88
964.000000 144
964.000000 175
964.000000 238
964.000000 278
964.000000 291
964.000000 302
964.000000 335
964.000000 374
964.000000 382
964.000000 405
964.000000 432
964.000000 498
964.000000 516
964.000000 570
964.000000 577
964.000000 642
964.000000 655
964.000000 659
964.000000 690
964.000000 732
964.000000 734
964.000000 823
964.000000 831
964.000000 833
964.000000 839
964.000000 847
964.000000 853
964.000000 863
964.000000 881
964.000000 926
964.000000 930
964.000000 999
964.000000 1053
964.000000 1056
964.000000 1058
964.000000 1070
964.000000 1071
964.000000 1092
964.000000 1104
964.000000 1108
964.000000 1109
964.000000 1125
964.000000 1200
964.000000 1235
964.000000 1241
964.000000 1258
964.000000 1270
964.000000 1305
964.000000 1308
964.000000 1320
964.000000 1379
964.000000 1395
964.000000 1398
964.000000 1428
964.000000 1470
964.000000 1477
964.000000 1480
964.000000 1482
964.000000 1487
964.000000 1492
964.000000 1517
964.000000 1542
964.000000 1544
964.000000 1554
964.000000 1612
964.000000 1613
964.000000 1647
964.000000 1664
964.000000 1666
964.000000 1674
964.000000 1682
964.000000 1699
964.000000 1725
964.000000 1790
964.000000 1802
964.000000 1884
964.000000 1886
964.000000 1892
964.000000 1903
964.000000 1908
964.000000 1914
964.000000 1929
964.000000 1951
964.000000 1968
964.000000 1971
964.000000 2004
964.000000 2026
964.000000 2034
964.000000 2045
964.000000 2053
964.000000 2133
964.000000 2151
964.000000 2179
964.000000 2181
964.000000 2186
964.000000 2198
964.000000 2201
964.000000 2203
964.000000 2221
964.000000 2242
964.000000 2307
964.000000 2321
964.000000 2356
964.000000 2393
964.000000 2396
964.000000 2403
964.000000 2456
964.000000 2460
964.000000 2506
964.000000 2559
964.000000 2563
964.000000 2596
964.000000 2601
964.000000 2614
964.000000 2646
964.000000 2677
964.000000 2688
964.000000 2704
964.000000 2722
964.000000 2730
964.000000 2758
